movie,character_name,line_num,line,tokens
Finding Nemo,Marlin,300,"of course he wants us to go there! that's eating us! how do i taste, moby!? huh!? do i taste good!? you tell him i'm not interested in being lunch!","['of', 'course', 'he', 'wants', 'us', 'to', 'go', 'there', '!', 'that', ""'s"", 'eating', 'us', '!', 'how', 'do', 'i', 'taste', ',', '!', '?', 'huh', '!', '?', 'do', 'i', 'taste', 'good', '!', '?', 'you', 'tell', 'him', 'i', ""'m"", 'not', 'interested', 'in', 'being', 'lunch', '!', 'of_course', 'course_he', 'he_wants', 'wants_us', 'us_to', 'to_go', 'go_there', 'there_!', '!_that', ""that_'s"", ""'s_eating"", 'eating_us', 'us_!', '!_how', 'how_do', 'do_i', 'i_taste', 'taste_,', ',_moby', 'moby_!', '!_?', '?_huh', 'huh_!', '!_?', '?_do', 'do_i', 'i_taste', 'taste_good', 'good_!', '!_?', '?_you', 'you_tell', 'tell_him', 'him_i', ""i_'m"", ""'m_not"", 'not_interested', 'interested_in', 'in_being', 'being_lunch', 'lunch_!']"
Finding Nemo,Marlin,301,stop talking to him--waaaah!,"['stop', 'talking', 'to', 'him', '--', 'waaaah', '!', 'stop_talking', 'talking_to', 'to_him', 'him_--', '--_waaaah', 'waaaah_!']"
Finding Nemo,Marlin,302,what is going on!?,"['what', 'is', 'going', 'on', '!', '?', 'what_is', 'is_going', 'going_on', 'on_!', '!_?']"
Finding Nemo,Marlin,303,no! no more whale! you can't speak whale!,"['no', '!', 'no', 'more', 'whale', '!', 'you', 'ca', ""n't"", 'speak', 'whale', '!', 'no_!', '!_no', 'no_more', 'more_whale', 'whale_!', '!_you', 'you_ca', ""ca_n't"", ""n't_speak"", 'speak_whale', 'whale_!']"
Finding Nemo,Marlin,304,"no, you can't! you think you could do these things but you can't, nemo!","['no', ',', 'you', 'ca', ""n't"", '!', 'you', 'think', 'you', 'could', 'do', 'these', 'things', 'but', 'you', 'ca', ""n't"", ',', 'nemo', '!', 'no_,', ',_you', 'you_ca', ""ca_n't"", ""n't_!"", '!_you', 'you_think', 'think_you', 'you_could', 'could_do', 'do_these', 'these_things', 'things_but', 'but_you', 'you_ca', ""ca_n't"", ""n't_,"", ',_nemo', 'nemo_!']"
Finding Nemo,Marlin,305,dory!,"['dory', '!', 'dory_!']"
Finding Nemo,Marlin,307,/dory aaaaaaaaaaaaaaaaaahhh!!! aaaaaaaaaaaaaaahhh!!!,"['/dory', '!', '!', '!', '!', '!', '!', '/dory_aaaaaaaaaaaaaaaaaahhh', 'aaaaaaaaaaaaaaaaaahhh_!', '!_!', '!_!', '!_aaaaaaaaaaaaaaahhh', 'aaaaaaaaaaaaaaahhh_!', '!_!', '!_!']"
Finding Nemo,Marlin,308,ha ha ha! we're alive!,"['ha', 'ha', 'ha', '!', 'we', ""'re"", 'alive', '!', 'ha_ha', 'ha_ha', 'ha_!', '!_we', ""we_'re"", ""'re_alive"", 'alive_!']"
Finding Nemo,Marlin,309,"you were right, dory! we made it! we're gonna find my son!","['you', 'were', 'right', ',', 'dory', '!', 'we', 'made', 'it', '!', 'we', ""'re"", 'gon', 'na', 'find', 'my', 'son', '!', 'you_were', 'were_right', 'right_,', ',_dory', 'dory_!', '!_we', 'we_made', 'made_it', 'it_!', '!_we', ""we_'re"", ""'re_gon"", 'gon_na', 'na_find', 'find_my', 'my_son', 'son_!']"
Finding Nemo,Marlin,310,thaaaaaaaaaaaaaaank-yooooooooooooouuuu-siiirrrrrrrrrrrrrrrr!,"['!', 'thaaaaaaaaaaaaaaank-yooooooooooooouuuu-siiirrrrrrrrrrrrrrrr_!']"
Finding Nemo,Marlin,311,okay. all we gotta do is find the boat that took him.,"['okay', '.', 'all', 'we', 'got', 'ta', 'do', 'is', 'find', 'the', 'boat', 'that', 'took', 'him', '.', 'okay_.', '._all', 'all_we', 'we_got', 'got_ta', 'ta_do', 'do_is', 'is_find', 'find_the', 'the_boat', 'boat_that', 'that_took', 'took_him', 'him_.']"
Finding Nemo,Marlin,312,"come on, dory. we can do this!","['come', 'on', ',', 'dory', '.', 'we', 'can', 'do', 'this', '!', 'come_on', 'on_,', ',_dory', 'dory_.', '._we', 'we_can', 'can_do', 'do_this', 'this_!']"
Finding Nemo,Marlin,313,"no, but the boat has to be here somewhere! come on, dory, we're gonna find it.","['no', ',', 'but', 'the', 'boat', 'has', 'to', 'be', 'here', 'somewhere', '!', 'come', 'on', ',', 'dory', ',', 'we', ""'re"", 'gon', 'na', 'find', 'it', '.', 'no_,', ',_but', 'but_the', 'the_boat', 'boat_has', 'has_to', 'to_be', 'be_here', 'here_somewhere', 'somewhere_!', '!_come', 'come_on', 'on_,', ',_dory', 'dory_,', ',_we', ""we_'re"", ""'re_gon"", 'gon_na', 'na_find', 'find_it', 'it_.']"
Finding Nemo,Marlin,314,"dory, wake up, wake up. come on.","['dory', ',', 'wake', 'up', ',', 'wake', 'up', '.', 'come', 'on', '.', 'dory_,', ',_wake', 'wake_up', 'up_,', ',_wake', 'wake_up', 'up_.', '._come', 'come_on', 'on_.']"
Finding Nemo,Marlin,315,that's not a duck. it's a--pelican! whooooaaaaah!,"['that', ""'s"", 'not', 'a', 'duck', '.', 'it', ""'s"", 'a', '--', '!', '!', ""that_'s"", ""'s_not"", 'not_a', 'a_duck', 'duck_.', '._it', ""it_'s"", ""'s_a"", 'a_--', '--_pelican', 'pelican_!', '!_whooooaaaaah', 'whooooaaaaah_!']"
Finding Nemo,Marlin,316,no! i didn't come this far to be breakfast!,"['no', '!', 'i', 'did', ""n't"", 'come', 'this', 'far', 'to', 'be', '!', 'no_!', '!_i', 'i_did', ""did_n't"", ""n't_come"", 'come_this', 'this_far', 'far_to', 'to_be', 'be_breakfast', 'breakfast_!']"
Finding Nemo,Marlin,317,i gotta find my son nemo!,"['i', 'got', 'ta', 'find', 'my', 'son', 'nemo', '!', 'i_got', 'got_ta', 'ta_find', 'find_my', 'my_son', 'son_nemo', 'nemo_!']"
Finding Nemo,Marlin,318,"dory, keep going! he's crazy!","['dory', ',', 'keep', 'going', '!', 'he', ""'s"", 'crazy', '!', 'dory_,', ',_keep', 'keep_going', 'going_!', '!_he', ""he_'s"", ""'s_crazy"", 'crazy_!']"
Finding Nemo,Marlin,319,"hop in your mouth, huh? and how does that make me live?","['hop', 'in', 'your', 'mouth', ',', 'huh', '?', 'and', 'how', 'does', 'that', 'make', 'me', 'live', '?', 'hop_in', 'in_your', 'your_mouth', 'mouth_,', ',_huh', 'huh_?', '?_and', 'and_how', 'how_does', 'does_that', 'that_make', 'make_me', 'me_live', 'live_?']"
Finding Nemo,Marlin,320,"yeah, right.","['yeah', ',', 'right', '.', 'yeah_,', ',_right', 'right_.']"
Finding Nemo,Marlin,321,that's nemo!,"['that', ""'s"", 'nemo', '!', ""that_'s"", ""'s_nemo"", 'nemo_!']"
Finding Nemo,Marlin,322,aaaaaaaaaaaaaaaah!,"['!', 'aaaaaaaaaaaaaaaah_!']"
Finding Nemo,Marlin,323,/dory aaaaaaaaaaaaaaaaah!,"['/dory', '!', '/dory_aaaaaaaaaaaaaaaaah', 'aaaaaaaaaaaaaaaaah_!']"
Finding Nemo,Marlin,324,where's nemo!? where is he!?,"['where', ""'s"", 'nemo', '!', '?', 'where', 'is', 'he', '!', '?', ""where_'s"", ""'s_nemo"", 'nemo_!', '!_?', '?_where', 'where_is', 'is_he', 'he_!', '!_?']"
Finding Nemo,Marlin,326,"oh yes, you can! charge!","['oh', 'yes', ',', 'you', 'can', '!', 'charge', '!', 'oh_yes', 'yes_,', ',_you', 'you_can', 'can_!', '!_charge', 'charge_!']"
Finding Nemo,Marlin,327,[gasps] nemo.,"['[', 'gasps', ']', 'nemo', '.', '[_gasps', 'gasps_]', ']_nemo', 'nemo_.']"
Finding Nemo,Marlin,328,nemo!,"['nemo', '!', 'nemo_!']"
Finding Nemo,Marlin,329,"dory. if it wasn't for you, i never even would have made it here. so, thank you.","['dory', '.', 'if', 'it', 'was', ""n't"", 'for', 'you', ',', 'i', 'never', 'even', 'would', 'have', 'made', 'it', 'here', '.', 'so', ',', 'thank', 'you', '.', 'dory_.', '._if', 'if_it', 'it_was', ""was_n't"", ""n't_for"", 'for_you', 'you_,', ',_i', 'i_never', 'never_even', 'even_would', 'would_have', 'have_made', 'made_it', 'it_here', 'here_.', '._so', 'so_,', ',_thank', 'thank_you', 'you_.']"
Finding Nemo,Marlin,330,"it's over, dory. we were too late. nemo's gone and i'm going home now.","['it', ""'s"", 'over', ',', 'dory', '.', 'we', 'were', 'too', 'late', '.', 'nemo', ""'s"", 'gone', 'and', 'i', ""'m"", 'going', 'home', 'now', '.', ""it_'s"", ""'s_over"", 'over_,', ',_dory', 'dory_.', '._we', 'we_were', 'were_too', 'too_late', 'late_.', '._nemo', ""nemo_'s"", ""'s_gone"", 'gone_and', 'and_i', ""i_'m"", ""'m_going"", 'going_home', 'home_now', 'now_.']"
Finding Nemo,Marlin,331,"i'm sorry, dory, but i do.","['i', ""'m"", 'sorry', ',', 'dory', ',', 'but', 'i', 'do', '.', ""i_'m"", ""'m_sorry"", 'sorry_,', ',_dory', 'dory_,', ',_but', 'but_i', 'i_do', 'do_.']"
Finding Nemo,Marlin,332,sorry. just trying to get home.,"['sorry', '.', 'just', 'trying', 'to', 'get', 'home', '.', 'sorry_.', '._just', 'just_trying', 'trying_to', 'to_get', 'get_home', 'home_.']"
Finding Nemo,Marlin,333,nemo?,"['nemo', '?', 'nemo_?']"
Finding Nemo,Marlin,334,nemo?,"['nemo', '?', 'nemo_?']"
Finding Nemo,Marlin,335,dory? [gasps] nemo!,"['dory', '?', '[', 'gasps', ']', 'nemo', '!', 'dory_?', '?_[', '[_gasps', 'gasps_]', ']_nemo', 'nemo_!']"
Finding Nemo,Marlin,336,"nemo! i'm coming, nemo!","['nemo', '!', 'i', ""'m"", 'coming', ',', 'nemo', '!', 'nemo_!', '!_i', ""i_'m"", ""'m_coming"", 'coming_,', ',_nemo', 'nemo_!']"
Finding Nemo,Marlin,337,nemo!,"['nemo', '!', 'nemo_!']"
Finding Nemo,Marlin,338,"oh, thank goodness! it's all right, son. it's gonna be okay.","['oh', ',', 'thank', 'goodness', '!', 'it', ""'s"", 'all', 'right', ',', 'son', '.', 'it', ""'s"", 'gon', 'na', 'be', 'okay', '.', 'oh_,', ',_thank', 'thank_goodness', 'goodness_!', '!_it', ""it_'s"", ""'s_all"", 'all_right', 'right_,', ',_son', 'son_.', '._it', ""it_'s"", ""'s_gon"", 'gon_na', 'na_be', 'be_okay', 'okay_.']"
Finding Nemo,Marlin,339,move! move!,"['move', '!', 'move', '!', 'move_!', '!_move', 'move_!']"
Finding Nemo,Marlin,340,dory!,"['dory', '!', 'dory_!']"
Finding Nemo,Marlin,341,"no, no, no! no! dory!","['no', ',', 'no', ',', 'no', '!', 'no', '!', 'dory', '!', 'no_,', ',_no', 'no_,', ',_no', 'no_!', '!_no', 'no_!', '!_dory', 'dory_!']"
Finding Nemo,Marlin,342,nemo! no!,"['nemo', '!', 'no', '!', 'nemo_!', '!_no', 'no_!']"
Finding Nemo,Marlin,343,"get out of there, now!","['get', 'out', 'of', 'there', ',', 'now', '!', 'get_out', 'out_of', 'of_there', 'there_,', ',_now', 'now_!']"
Finding Nemo,Marlin,344,"no, i am not gonna lose you again!","['no', ',', 'i', 'am', 'not', 'gon', 'na', 'lose', 'you', 'again', '!', 'no_,', ',_i', 'i_am', 'am_not', 'not_gon', 'gon_na', 'na_lose', 'lose_you', 'you_again', 'again_!']"
Finding Nemo,Marlin,345,you're right. i know you can.,"['you', ""'re"", 'right', '.', 'i', 'know', 'you', 'can', '.', ""you_'re"", ""'re_right"", 'right_.', '._i', 'i_know', 'know_you', 'you_can', 'can_.']"
Finding Nemo,Marlin,346,now go! hurry!,"['now', 'go', '!', 'hurry', '!', 'now_go', 'go_!', '!_hurry', 'hurry_!']"
Finding Nemo,Marlin,347,well!? you heard my son! come on!,"['well', '!', '?', 'you', 'heard', 'my', 'son', '!', 'come', 'on', '!', 'well_!', '!_?', '?_you', 'you_heard', 'heard_my', 'my_son', 'son_!', '!_come', 'come_on', 'on_!']"
Finding Nemo,Marlin,348,..swim down together! do you understand what i'm saying to you!? swim down!,"['..', 'swim', 'down', 'together', '!', 'do', 'you', 'understand', 'what', 'i', ""'m"", 'saying', 'to', 'you', '!', '?', 'swim', 'down', '!', '.._swim', 'swim_down', 'down_together', 'together_!', '!_do', 'do_you', 'you_understand', 'understand_what', 'what_i', ""i_'m"", ""'m_saying"", 'saying_to', 'to_you', 'you_!', '!_?', '?_swim', 'swim_down', 'down_!']"
Finding Nemo,Marlin,349,down! swim down! swim down! swim down!,"['down', '!', 'swim', 'down', '!', 'swim', 'down', '!', 'swim', 'down', '!', 'down_!', '!_swim', 'swim_down', 'down_!', '!_swim', 'swim_down', 'down_!', '!_swim', 'swim_down', 'down_!']"
Finding Nemo,Marlin,350,don't give up! keep swimming! just keep swimming!,"['do', ""n't"", 'give', 'up', '!', 'keep', 'swimming', '!', 'just', 'keep', 'swimming', '!', ""do_n't"", ""n't_give"", 'give_up', 'up_!', '!_keep', 'keep_swimming', 'swimming_!', '!_just', 'just_keep', 'keep_swimming', 'swimming_!']"
Finding Nemo,Marlin,351,just keep swimming! keep swimming!,"['just', 'keep', 'swimming', '!', 'keep', 'swimming', '!', 'just_keep', 'keep_swimming', 'swimming_!', '!_keep', 'keep_swimming', 'swimming_!']"
Finding Nemo,Marlin,352,"you're doing great, son!","['you', ""'re"", 'doing', 'great', ',', 'son', '!', ""you_'re"", ""'re_doing"", 'doing_great', 'great_,', ',_son', 'son_!']"
Finding Nemo,Marlin,353,come on! let's get to the bottom! keep swimming!,"['come', 'on', '!', 'let', ""'s"", 'get', 'to', 'the', 'bottom', '!', 'keep', 'swimming', '!', 'come_on', 'on_!', '!_let', ""let_'s"", ""'s_get"", 'get_to', 'to_the', 'the_bottom', 'bottom_!', '!_keep', 'keep_swimming', 'swimming_!']"
Finding Nemo,Marlin,354,almost there! keep swimming!,"['almost', 'there', '!', 'keep', 'swimming', '!', 'almost_there', 'there_!', '!_keep', 'keep_swimming', 'swimming_!']"
Finding Nemo,Marlin,355,oww!,"['oww', '!', 'oww_!']"
Finding Nemo,Marlin,356,dory! where's nemo!?,"['dory', '!', 'where', ""'s"", 'nemo', '!', '?', 'dory_!', '!_where', ""where_'s"", ""'s_nemo"", 'nemo_!', '!_?']"
Finding Nemo,Marlin,357,oh no. nemo!,"['oh', 'no', '.', 'nemo', '!', 'oh_no', 'no_.', '._nemo', 'nemo_!']"
Finding Nemo,Marlin,358,"nemo? nemo? it's okay. daddy's here, daddy's got you.","['nemo', '?', 'nemo', '?', 'it', ""'s"", 'okay', '.', 'daddy', ""'s"", 'here', ',', 'daddy', ""'s"", 'got', 'you', '.', 'nemo_?', '?_nemo', 'nemo_?', '?_it', ""it_'s"", ""'s_okay"", 'okay_.', '._daddy', ""daddy_'s"", ""'s_here"", 'here_,', ',_daddy', ""daddy_'s"", ""'s_got"", 'got_you', 'you_.']"
Finding Nemo,Marlin,359,"oh, thank goodness.","['oh', ',', 'thank', 'goodness', '.', 'oh_,', ',_thank', 'thank_goodness', 'goodness_.']"
Finding Nemo,Marlin,360,"no, no, no. i'm so sorry, nemo.","['no', ',', 'no', ',', 'no', '.', 'i', ""'m"", 'so', 'sorry', ',', 'nemo', '.', 'no_,', ',_no', 'no_,', ',_no', 'no_.', '._i', ""i_'m"", ""'m_so"", 'so_sorry', 'sorry_,', ',_nemo', 'nemo_.']"
Finding Nemo,Marlin,361,"hey, guess what?","['hey', ',', 'guess', 'what', '?', 'hey_,', ',_guess', 'guess_what', 'what_?']"
Finding Nemo,Marlin,362,sea turtles? i met one! and he was a hundred and fifty years old.,"['sea', 'turtles', '?', 'i', 'met', 'one', '!', 'and', 'he', 'was', 'a', 'hundred', 'and', 'fifty', 'years', 'old', '.', 'sea_turtles', 'turtles_?', '?_i', 'i_met', 'met_one', 'one_!', '!_and', 'and_he', 'he_was', 'was_a', 'a_hundred', 'hundred_and', 'and_fifty', 'fifty_years', 'years_old', 'old_.']"
Finding Nemo,Marlin,363,yep.,"['yep', '.', 'yep_.']"
Finding Nemo,Marlin,364,sandy plankton? do you think i would cross the entire ocean and not know as much as sandy plankton!?,"['sandy', 'plankton', '?', 'do', 'you', 'think', 'i', 'would', 'cross', 'the', 'entire', 'ocean', 'and', 'not', 'know', 'as', 'much', 'as', 'sandy', 'plankton', '!', '?', 'sandy_plankton', 'plankton_?', '?_do', 'do_you', 'you_think', 'think_i', 'i_would', 'would_cross', 'cross_the', 'the_entire', 'entire_ocean', 'ocean_and', 'and_not', 'not_know', 'know_as', 'as_much', 'much_as', 'as_sandy', 'sandy_plankton', 'plankton_!', '!_?']"
Finding Nemo,Marlin,365,he was a hundred and fifty! not one hundred! who is this sandy plankton who knows everything?,"['he', 'was', 'a', 'hundred', 'and', 'fifty', '!', 'not', 'one', 'hundred', '!', 'who', 'is', 'this', 'sandy', 'plankton', 'who', 'knows', 'everything', '?', 'he_was', 'was_a', 'a_hundred', 'hundred_and', 'and_fifty', 'fifty_!', '!_not', 'not_one', 'one_hundred', 'hundred_!', '!_who', 'who_is', 'is_this', 'this_sandy', 'sandy_plankton', 'plankton_who', 'who_knows', 'knows_everything', 'everything_?']"
Finding Nemo,Marlin,366,time for school! time for school! get up! let's go! go!,"['time', 'for', 'school', '!', 'time', 'for', 'school', '!', 'get', 'up', '!', 'let', ""'s"", 'go', '!', 'go', '!', 'time_for', 'for_school', 'school_!', '!_time', 'time_for', 'for_school', 'school_!', '!_get', 'get_up', 'up_!', '!_let', ""let_'s"", ""'s_go"", 'go_!', '!_go', 'go_!']"
Finding Nemo,Marlin,367,i'm gonna win!,"['i', ""'m"", 'gon', 'na', 'win', '!', ""i_'m"", ""'m_gon"", 'gon_na', 'na_win', 'win_!']"
Finding Nemo,Marlin,368,oh! my own son beats me!,"['oh', '!', 'my', 'own', 'son', 'beats', 'me', '!', 'oh_!', '!_my', 'my_own', 'own_son', 'son_beats', 'beats_me', 'me_!']"
Finding Nemo,Marlin,369,"so just then, the sea cucumber looks over to the mollusk and says : 'with fronds like these, who needs anemones?'!","['so', 'just', 'then', ',', 'the', 'sea', 'cucumber', 'looks', 'over', 'to', 'the', 'mollusk', 'and', 'says', ':', 'like', 'these', ',', 'who', 'needs', '?', ""'"", '!', 'so_just', 'just_then', 'then_,', ',_the', 'the_sea', 'sea_cucumber', 'cucumber_looks', 'looks_over', 'over_to', 'to_the', 'the_mollusk', 'mollusk_and', 'and_says', 'says_:', "":_'with"", ""'with_fronds"", 'fronds_like', 'like_these', 'these_,', ',_who', 'who_needs', 'needs_anemones', 'anemones_?', ""?_'"", ""'_!""]"
Finding Nemo,Marlin,370,"bye, son! have fun!","['bye', ',', 'son', '!', 'have', 'fun', '!', 'bye_,', ',_son', 'son_!', '!_have', 'have_fun', 'fun_!']"
Finding Nemo,Marlin,371,"i love you too, son.","['i', 'love', 'you', 'too', ',', 'son', '.', 'i_love', 'love_you', 'you_too', 'too_,', ',_son', 'son_.']"
Finding Nemo,Marlin,372,sorry! now go have an adventure!,"['sorry', '!', 'now', 'go', 'have', 'an', '!', 'sorry_!', '!_now', 'now_go', 'go_have', 'have_an', 'an_adventure', 'adventure_!']"
Finding Nemo,Marlin,373,nemo.,"['nemo', '.', 'nemo_.']"
Finding Nemo,Marlin,374,"bye, son.","['bye', ',', 'son', '.', 'bye_,', ',_son', 'son_.']"
Finding Nemo,Nemo,0,"first day of school! first day of school! wake up, wake up! c'mon, first day of school!","['first', 'day', 'of', 'school', '!', 'first', 'day', 'of', 'school', '!', 'wake', 'up', ',', 'wake', 'up', '!', ""c'mon"", ',', 'first', 'day', 'of', 'school', '!', 'first_day', 'day_of', 'of_school', 'school_!', '!_first', 'first_day', 'day_of', 'of_school', 'school_!', '!_wake', 'wake_up', 'up_,', ',_wake', 'wake_up', 'up_!', ""!_c'mon"", ""c'mon_,"", ',_first', 'first_day', 'day_of', 'of_school', 'school_!']"
Finding Nemo,Nemo,1,"not you, dad. me!","['not', 'you', ',', 'dad', '.', 'me', '!', 'not_you', 'you_,', ',_dad', 'dad_.', '._me', 'me_!']"
Finding Nemo,Nemo,2,"get up, get up! it's time for school! it's time for school! it's time for school! it's time for school! oh boy! oh boy!","['get', 'up', ',', 'get', 'up', '!', 'it', ""'s"", 'time', 'for', 'school', '!', 'it', ""'s"", 'time', 'for', 'school', '!', 'it', ""'s"", 'time', 'for', 'school', '!', 'it', ""'s"", 'time', 'for', 'school', '!', 'oh', 'boy', '!', 'oh', 'boy', '!', 'get_up', 'up_,', ',_get', 'get_up', 'up_!', '!_it', ""it_'s"", ""'s_time"", 'time_for', 'for_school', 'school_!', '!_it', ""it_'s"", ""'s_time"", 'time_for', 'for_school', 'school_!', '!_it', ""it_'s"", ""'s_time"", 'time_for', 'for_school', 'school_!', '!_it', ""it_'s"", ""'s_time"", 'time_for', 'for_school', 'school_!', '!_oh', 'oh_boy', 'boy_!', '!_oh', 'oh_boy', 'boy_!']"
Finding Nemo,Nemo,3,oh boy--whoa!,"['oh', 'boy', '--', 'whoa', '!', 'oh_boy', 'boy_--', '--_whoa', 'whoa_!']"
Finding Nemo,Nemo,4,first day of school!,"['first', 'day', 'of', 'school', '!', 'first_day', 'day_of', 'of_school', 'school_!']"
Finding Nemo,Nemo,5,no.,"['no', '.', 'no_.']"
Finding Nemo,Nemo,6,no.,"['no', '.', 'no_.']"
Finding Nemo,Nemo,7,no.,"['no', '.', 'no_.']"
Finding Nemo,Nemo,8,i'm fine.,"['i', ""'m"", 'fine', '.', ""i_'m"", ""'m_fine"", 'fine_.']"
Finding Nemo,Nemo,9,three.,"['three', '.', 'three_.']"
Finding Nemo,Nemo,10,lucky.,"['lucky', '.', 'lucky_.']"
Finding Nemo,Nemo,11,"come on, dad. it's time for school.","['come', 'on', ',', 'dad', '.', 'it', ""'s"", 'time', 'for', 'school', '.', 'come_on', 'on_,', ',_dad', 'dad_.', '._it', ""it_'s"", ""'s_time"", 'time_for', 'for_school', 'school_.']"
Finding Nemo,Nemo,12,ohh...,"['ohh', '...', 'ohh_...']"
Finding Nemo,Nemo,13,yes.,"['yes', '.', 'yes_.']"
Finding Nemo,Nemo,14,"okay, i'm done.","['okay', ',', 'i', ""'m"", 'done', '.', 'okay_,', ',_i', ""i_'m"", ""'m_done"", 'done_.']"
Finding Nemo,Nemo,15,where?,"['where', '?', 'where_?']"
Finding Nemo,Nemo,16,it's not safe.,"['it', ""'s"", 'not', 'safe', '.', ""it_'s"", ""'s_not"", 'not_safe', 'safe_.']"
Finding Nemo,Nemo,17,dad..,"['dad', '..', 'dad_..']"
Finding Nemo,Nemo,18,"dad, maybe while i'm at school, i'll see a shark!","['dad', ',', 'maybe', 'while', 'i', ""'m"", 'at', 'school', ',', 'i', ""'ll"", 'see', 'a', 'shark', '!', 'dad_,', ',_maybe', 'maybe_while', 'while_i', ""i_'m"", ""'m_at"", 'at_school', 'school_,', ',_i', ""i_'ll"", ""'ll_see"", 'see_a', 'a_shark', 'shark_!']"
Finding Nemo,Nemo,19,have you ever met a shark?,"['have', 'you', 'ever', 'met', 'a', 'shark', '?', 'have_you', 'you_ever', 'ever_met', 'met_a', 'a_shark', 'shark_?']"
Finding Nemo,Nemo,20,how old are sea turtles?,"['how', 'old', 'are', 'sea', 'turtles', '?', 'how_old', 'old_are', 'are_sea', 'sea_turtles', 'turtles_?']"
Finding Nemo,Nemo,21,"sandy plankton from next door, he said that sea turtles, said that they live to be about a hundred years old!","['sandy', 'plankton', 'from', 'next', 'door', ',', 'he', 'said', 'that', 'sea', 'turtles', ',', 'said', 'that', 'they', 'live', 'to', 'be', 'about', 'a', 'hundred', 'years', 'old', '!', 'sandy_plankton', 'plankton_from', 'from_next', 'next_door', 'door_,', ',_he', 'he_said', 'said_that', 'that_sea', 'sea_turtles', 'turtles_,', ',_said', 'said_that', 'that_they', 'they_live', 'live_to', 'to_be', 'be_about', 'about_a', 'a_hundred', 'hundred_years', 'years_old', 'old_!']"
Finding Nemo,Nemo,22,"dad, you're not gonna freak out like you did at the petting zoo, are you?","['dad', ',', 'you', ""'re"", 'not', 'gon', 'na', 'freak', 'out', 'like', 'you', 'did', 'at', 'the', 'petting', ',', 'are', 'you', '?', 'dad_,', ',_you', ""you_'re"", ""'re_not"", 'not_gon', 'gon_na', 'na_freak', 'freak_out', 'out_like', 'like_you', 'you_did', 'did_at', 'at_the', 'the_petting', 'petting_zoo', 'zoo_,', ',_are', 'are_you', 'you_?']"
Finding Nemo,Nemo,23,"dad, dad...can i go play too? can i?","['dad', ',', 'dad', '...', 'can', 'i', 'go', 'play', 'too', '?', 'can', 'i', '?', 'dad_,', ',_dad', 'dad_...', '..._can', 'can_i', 'i_go', 'go_play', 'play_too', 'too_?', '?_can', 'can_i', 'i_?']"
