movie,character_name,line_num,line,tokens
Harold Kumar White Castle,Harold,159,she's not ugly. liane comes in with the pitcher of lemonade.    she pours them drinks and hands them the glasses...,"['she', ""'s"", 'not', 'ugly', '.', 'liane', 'comes', 'in', 'with', 'the', 'of', '.', 'she', 'pours', 'them', 'drinks', 'and', 'hands', 'them', 'the', 'glasses', '...', ""she_'s"", ""'s_not"", 'not_ugly', 'ugly_.', '._liane', 'liane_comes', 'comes_in', 'in_with', 'with_the', 'the_pitcher', 'pitcher_of', 'of_lemonade', 'lemonade_.', '._she', 'she_pours', 'pours_them', 'them_drinks', 'drinks_and', 'and_hands', 'hands_them', 'them_the', 'the_glasses', 'glasses_...']"
Harold Kumar White Castle,Harold,160,can i ask-- how does a guy...like freak show...end up with a woman like yourself?,"['can', 'i', 'ask', '--', 'how', 'does', 'a', 'guy', '...', 'like', 'freak', 'show', '...', 'end', 'up', 'with', 'a', 'woman', 'like', 'yourself', '?', 'can_i', 'i_ask', 'ask_--', '--_how', 'how_does', 'does_a', 'a_guy', 'guy_...', '..._like', 'like_freak', 'freak_show', 'show_...', '..._end', 'end_up', 'up_with', 'with_a', 'a_woman', 'woman_like', 'like_yourself', 'yourself_?']"
Harold Kumar White Castle,Harold,161,wait a second-- what about freak show...and this whole christian thing you guys have going on?,"['wait', 'a', 'second', '--', 'what', 'about', 'freak', 'show', '...', 'and', 'this', 'whole', 'christian', 'thing', 'you', 'guys', 'have', 'going', 'on', '?', 'wait_a', 'a_second', 'second_--', '--_what', 'what_about', 'about_freak', 'freak_show', 'show_...', '..._and', 'and_this', 'this_whole', 'whole_christian', 'christian_thing', 'thing_you', 'you_guys', 'guys_have', 'have_going', 'going_on', 'on_?']"
Harold Kumar White Castle,Harold,162,"no, i just... liane starts playing with the knot in her shirt. harold and kumar stare unabashedly. harold looks outside the window, where he sees freak show changing the tire, apparently busy.","['no', ',', 'i', 'just', '...', 'liane', 'starts', 'playing', 'with', 'the', 'in', 'her', 'shirt', '.', 'harold', 'and', 'kumar', 'stare', '.', 'harold', 'looks', 'outside', 'the', 'window', ',', 'where', 'he', 'sees', 'freak', 'show', 'the', 'tire', ',', 'apparently', 'busy', '.', 'no_,', ',_i', 'i_just', 'just_...', '..._liane', 'liane_starts', 'starts_playing', 'playing_with', 'with_the', 'the_knot', 'knot_in', 'in_her', 'her_shirt', 'shirt_.', '._harold', 'harold_and', 'and_kumar', 'kumar_stare', 'stare_unabashedly', 'unabashedly_.', '._harold', 'harold_looks', 'looks_outside', 'outside_the', 'the_window', 'window_,', ',_where', 'where_he', 'he_sees', 'sees_freak', 'freak_show', 'show_changing', 'changing_the', 'the_tire', 'tire_,', ',_apparently', 'apparently_busy', 'busy_.']"
Harold Kumar White Castle,Harold,163,"nevermind.  okay, rock, paper, scissors...","['.', 'okay', ',', 'rock', ',', 'paper', ',', 'scissors', '...', 'nevermind_.', '._okay', 'okay_,', ',_rock', 'rock_,', ',_paper', 'paper_,', ',_scissors', 'scissors_...']"
Harold Kumar White Castle,Harold,164,huh?,"['huh', '?', 'huh_?']"
Harold Kumar White Castle,Harold,165,"sorry, no thank you.","['sorry', ',', 'no', 'thank', 'you', '.', 'sorry_,', ',_no', 'no_thank', 'thank_you', 'you_.']"
Harold Kumar White Castle,Harold,166,forget it! i don't want our balls rubbing against each other. no way! kumar turns to liane in desperation...,"['forget', 'it', '!', 'i', 'do', ""n't"", 'want', 'our', 'balls', 'against', 'each', 'other', '.', 'no', 'way', '!', 'kumar', 'turns', 'to', 'liane', 'in', 'desperation', '...', 'forget_it', 'it_!', '!_i', 'i_do', ""do_n't"", ""n't_want"", 'want_our', 'our_balls', 'balls_rubbing', 'rubbing_against', 'against_each', 'each_other', 'other_.', '._no', 'no_way', 'way_!', '!_kumar', 'kumar_turns', 'turns_to', 'to_liane', 'liane_in', 'in_desperation', 'desperation_...']"
Harold Kumar White Castle,Harold,167,"okay, let's do that. liane takes harold's hands and places them on her breasts. kumar looks on enviously. liane moans in pleasure as harold starts to massage her chest. at that moment, freak show enters the room, holding a particularly threatening tire-iron...","['okay', ',', 'let', ""'s"", 'do', 'that', '.', 'liane', 'takes', 'harold', ""'s"", 'hands', 'and', 'places', 'them', 'on', 'her', 'breasts', '.', 'kumar', 'looks', 'on', '.', 'liane', 'in', 'pleasure', 'as', 'harold', 'starts', 'to', 'massage', 'her', 'chest', '.', 'at', 'that', 'moment', ',', 'freak', 'show', 'enters', 'the', 'room', ',', 'holding', 'a', '...', 'okay_,', ',_let', ""let_'s"", ""'s_do"", 'do_that', 'that_.', '._liane', 'liane_takes', 'takes_harold', ""harold_'s"", ""'s_hands"", 'hands_and', 'and_places', 'places_them', 'them_on', 'on_her', 'her_breasts', 'breasts_.', '._kumar', 'kumar_looks', 'looks_on', 'on_enviously', 'enviously_.', '._liane', 'liane_moans', 'moans_in', 'in_pleasure', 'pleasure_as', 'as_harold', 'harold_starts', 'starts_to', 'to_massage', 'massage_her', 'her_chest', 'chest_.', '._at', 'at_that', 'that_moment', 'moment_,', ',_freak', 'freak_show', 'show_enters', 'enters_the', 'the_room', 'room_,', ',_holding', 'holding_a', 'a_particularly', 'particularly_threatening', 'threatening_tire-iron', 'tire-iron_...']"
Harold Kumar White Castle,Harold,168, uhh...you said outside that we can have sex with her! freak show runs over to harold and grabs him by the collar!,"['uhh', '...', 'you', 'said', 'outside', 'that', 'we', 'can', 'have', 'sex', 'with', 'her', '!', 'freak', 'show', 'runs', 'over', 'to', 'harold', 'and', 'grabs', 'him', 'by', 'the', '!', 'uhh_...', '..._you', 'you_said', 'said_outside', 'outside_that', 'that_we', 'we_can', 'can_have', 'have_sex', 'sex_with', 'with_her', 'her_!', '!_freak', 'freak_show', 'show_runs', 'runs_over', 'over_to', 'to_harold', 'harold_and', 'and_grabs', 'grabs_him', 'him_by', 'by_the', 'the_collar', 'collar_!']"
Harold Kumar White Castle,Harold,169,and kumar burst out the front door and run towards their car. they get in and peel out as fast as they can.,"['and', 'kumar', 'burst', 'out', 'the', 'front', 'door', 'and', 'run', 'towards', 'their', 'car', '.', 'they', 'get', 'in', 'and', 'out', 'as', 'fast', 'as', 'they', 'can', '.', 'and_kumar', 'kumar_burst', 'burst_out', 'out_the', 'the_front', 'front_door', 'door_and', 'and_run', 'run_towards', 'towards_their', 'their_car', 'car_.', '._they', 'they_get', 'get_in', 'in_and', 'and_peel', 'peel_out', 'out_as', 'as_fast', 'fast_as', 'as_they', 'they_can', 'can_.']"
Harold Kumar White Castle,Harold,170,agreed.,"['agreed', '.', 'agreed_.']"
Harold Kumar White Castle,Harold,171,and get chopped to bits?     are you crazy? kumar pulls over to the side of the road...,"['and', 'get', 'chopped', 'to', '?', 'are', 'you', 'crazy', '?', 'kumar', 'pulls', 'over', 'to', 'the', 'side', 'of', 'the', 'road', '...', 'and_get', 'get_chopped', 'chopped_to', 'to_bits', 'bits_?', '?_are', 'are_you', 'you_crazy', 'crazy_?', '?_kumar', 'kumar_pulls', 'pulls_over', 'over_to', 'to_the', 'the_side', 'side_of', 'of_the', 'the_road', 'road_...']"
Harold Kumar White Castle,Harold,172,"fuck that! it's my car! we're not picking up a hitchhiker! the back door opens and neil , gets into the car.","['fuck', 'that', '!', 'it', ""'s"", 'my', 'car', '!', 'we', ""'re"", 'not', 'picking', 'up', 'a', 'hitchhiker', '!', 'the', 'back', 'door', 'opens', 'and', 'neil', ',', 'gets', 'into', 'the', 'car', '.', 'fuck_that', 'that_!', '!_it', ""it_'s"", ""'s_my"", 'my_car', 'car_!', '!_we', ""we_'re"", ""'re_not"", 'not_picking', 'picking_up', 'up_a', 'a_hitchhiker', 'hitchhiker_!', '!_the', 'the_back', 'back_door', 'door_opens', 'opens_and', 'and_neil', 'neil_,', ',_gets', 'gets_into', 'into_the', 'the_car', 'car_.']"
Harold Kumar White Castle,Harold,173," uh...excuse me, but...are you neil patrick harris?","['uh', '...', 'excuse', 'me', ',', 'but', '...', 'are', 'you', 'neil', 'patrick', 'harris', '?', 'uh_...', '..._excuse', 'excuse_me', 'me_,', ',_but', 'but_...', '..._are', 'are_you', 'you_neil', 'neil_patrick', 'patrick_harris', 'harris_?']"
Harold Kumar White Castle,Harold,174,"hey, you don't know how to get back on the highway, do you?","['hey', ',', 'you', 'do', ""n't"", 'know', 'how', 'to', 'get', 'back', 'on', 'the', 'highway', ',', 'do', 'you', '?', 'hey_,', ',_you', 'you_do', ""do_n't"", ""n't_know"", 'know_how', 'how_to', 'to_get', 'get_back', 'back_on', 'on_the', 'the_highway', 'highway_,', ',_do', 'do_you', 'you_?']"
Harold Kumar White Castle,Harold,175,huh?,"['huh', '?', 'huh_?']"
Harold Kumar White Castle,Harold,176,and kumar get out of the car.   neil is still in the backseat. the car is still running.,"['and', 'kumar', 'get', 'out', 'of', 'the', 'car', '.', 'neil', 'is', 'still', 'in', 'the', '.', 'the', 'car', 'is', 'still', 'running', '.', 'and_kumar', 'kumar_get', 'get_out', 'out_of', 'of_the', 'the_car', 'car_.', '._neil', 'neil_is', 'is_still', 'still_in', 'in_the', 'the_backseat', 'backseat_.', '._the', 'the_car', 'car_is', 'is_still', 'still_running', 'running_.']"
Harold Kumar White Castle,Harold,177,"we'll be right back, neil. neil shakes his head, disappointed. harold and kumar start walking over to the convenience store.","['we', ""'ll"", 'be', 'right', 'back', ',', 'neil', '.', 'neil', 'shakes', 'his', 'head', ',', '.', 'harold', 'and', 'kumar', 'start', 'walking', 'over', 'to', 'the', 'convenience', 'store', '.', ""we_'ll"", ""'ll_be"", 'be_right', 'right_back', 'back_,', ',_neil', 'neil_.', '._neil', 'neil_shakes', 'shakes_his', 'his_head', 'head_,', ',_disappointed', 'disappointed_.', '._harold', 'harold_and', 'and_kumar', 'kumar_start', 'start_walking', 'walking_over', 'over_to', 'to_the', 'the_convenience', 'convenience_store', 'store_.']"
Harold Kumar White Castle,Harold,178,what's the deal with neil patrick harris? why's he so horny?,"['what', ""'s"", 'the', 'deal', 'with', 'neil', 'patrick', 'harris', '?', 'why', ""'s"", 'he', 'so', '?', ""what_'s"", ""'s_the"", 'the_deal', 'deal_with', 'with_neil', 'neil_patrick', 'patrick_harris', 'harris_?', '?_why', ""why_'s"", ""'s_he"", 'he_so', 'so_horny', 'horny_?']"
Harold Kumar White Castle,Harold,179, oh shit. these idiots. cole and the two punks push past harold and kumar and walk into the store. harold and kumar enter after them...,"['oh', 'shit', '.', 'these', '.', 'cole', 'and', 'the', 'two', 'punks', 'push', 'past', 'harold', 'and', 'kumar', 'and', 'walk', 'into', 'the', 'store', '.', 'harold', 'and', 'kumar', 'enter', 'after', 'them', '...', 'oh_shit', 'shit_.', '._these', 'these_idiots', 'idiots_.', '._cole', 'cole_and', 'and_the', 'the_two', 'two_punks', 'punks_push', 'push_past', 'past_harold', 'harold_and', 'and_kumar', 'kumar_and', 'and_walk', 'walk_into', 'into_the', 'the_store', 'store_.', '._harold', 'harold_and', 'and_kumar', 'kumar_enter', 'enter_after', 'after_them', 'them_...']"
Harold Kumar White Castle,Harold,180,"and kumar walk into the store, where they see cole and the punks are nonchalantly knocking over random items from the shelves. they then begin playing hackeysack with a hostess-like pie. the cashier  throws out a couple indecipherable protests...","['and', 'kumar', 'walk', 'into', 'the', 'store', ',', 'where', 'they', 'see', 'cole', 'and', 'the', 'punks', 'are', 'knocking', 'over', 'random', 'from', 'the', '.', 'they', 'then', 'begin', 'playing', 'with', 'a', 'hostess-like', 'pie', '.', 'the', 'cashier', 'throws', 'out', 'a', 'couple', '...', 'and_kumar', 'kumar_walk', 'walk_into', 'into_the', 'the_store', 'store_,', ',_where', 'where_they', 'they_see', 'see_cole', 'cole_and', 'and_the', 'the_punks', 'punks_are', 'are_nonchalantly', 'nonchalantly_knocking', 'knocking_over', 'over_random', 'random_items', 'items_from', 'from_the', 'the_shelves', 'shelves_.', '._they', 'they_then', 'then_begin', 'begin_playing', 'playing_hackeysack', 'hackeysack_with', 'with_a', 'a_hostess-like', 'hostess-like_pie', 'pie_.', '._the', 'the_cashier', 'cashier_throws', 'throws_out', 'out_a', 'a_couple', 'couple_indecipherable', 'indecipherable_protests', 'protests_...']"
Harold Kumar White Castle,Harold,181,excuse me-- can you tell us how to get onto the highway from here? the indian cashier shrugs his shoulders.,"['excuse', 'me', '--', 'can', 'you', 'tell', 'us', 'how', 'to', 'get', 'onto', 'the', 'highway', 'from', 'here', '?', 'the', 'indian', 'cashier', 'his', 'shoulders', '.', 'excuse_me', 'me_--', '--_can', 'can_you', 'you_tell', 'tell_us', 'us_how', 'how_to', 'to_get', 'get_onto', 'onto_the', 'the_highway', 'highway_from', 'from_here', 'here_?', '?_the', 'the_indian', 'indian_cashier', 'cashier_shrugs', 'shrugs_his', 'his_shoulders', 'shoulders_.']"
Harold Kumar White Castle,Harold,182," huh?   oh, good.","['huh', '?', 'oh', ',', 'good', '.', 'huh_?', '?_oh', 'oh_,', ',_good', 'good_.']"
Harold Kumar White Castle,Harold,183,somebody should do something.,"['somebody', 'should', 'do', 'something', '.', 'somebody_should', 'should_do', 'do_something', 'something_.']"
Harold Kumar White Castle,Harold,184," i didn't mean you should do something. cole slowly walks over to kumar. the two stand face to face. cole looks pissed, but kumar keeps his confident exterior. it's a tense moment. suddenly, cole makes a quick motion as if he was going to hit kumar, trying to get him to flinch. kumar stands his ground without flinching, still looking cole in the eye. the punks don't know what to think as their leader is shown up. seemingly impressed by kumar, cole begins to turn around as if he's going to walk away, but he quickly doubles back, doing the same fake punch he did before. caught off guard, this time kumar flinches like a nervous weakling...","['i', 'did', ""n't"", 'mean', 'you', 'should', 'do', 'something', '.', 'cole', 'slowly', 'walks', 'over', 'to', 'kumar', '.', 'the', 'two', 'stand', 'face', 'to', 'face', '.', 'cole', 'looks', 'pissed', ',', 'but', 'kumar', 'keeps', 'his', '.', 'it', ""'s"", 'a', 'tense', 'moment', '.', 'suddenly', ',', 'cole', 'makes', 'a', 'quick', 'as', 'if', 'he', 'was', 'going', 'to', 'hit', 'kumar', ',', 'trying', 'to', 'get', 'him', 'to', '.', 'kumar', 'stands', 'his', 'ground', 'without', ',', 'still', 'looking', 'cole', 'in', 'the', 'eye', '.', 'the', 'punks', 'do', ""n't"", 'know', 'what', 'to', 'think', 'as', 'their', 'leader', 'is', 'up', '.', 'impressed', 'by', 'kumar', ',', 'cole', 'begins', 'to', 'turn', 'around', 'as', 'if', 'he', ""'s"", 'going', 'to', 'walk', 'away', ',', 'but', 'he', 'quickly', 'back', ',', 'doing', 'the', 'same', 'fake', 'he', 'did', 'before', '.', 'caught', 'off', 'guard', ',', 'this', 'time', 'kumar', 'like', 'a', 'nervous', '...', 'i_did', ""did_n't"", ""n't_mean"", 'mean_you', 'you_should', 'should_do', 'do_something', 'something_.', '._cole', 'cole_slowly', 'slowly_walks', 'walks_over', 'over_to', 'to_kumar', 'kumar_.', '._the', 'the_two', 'two_stand', 'stand_face', 'face_to', 'to_face', 'face_.', '._cole', 'cole_looks', 'looks_pissed', 'pissed_,', ',_but', 'but_kumar', 'kumar_keeps', 'keeps_his', 'his_confident', 'confident_exterior', 'exterior_.', '._it', ""it_'s"", ""'s_a"", 'a_tense', 'tense_moment', 'moment_.', '._suddenly', 'suddenly_,', ',_cole', 'cole_makes', 'makes_a', 'a_quick', 'quick_motion', 'motion_as', 'as_if', 'if_he', 'he_was', 'was_going', 'going_to', 'to_hit', 'hit_kumar', 'kumar_,', ',_trying', 'trying_to', 'to_get', 'get_him', 'him_to', 'to_flinch', 'flinch_.', '._kumar', 'kumar_stands', 'stands_his', 'his_ground', 'ground_without', 'without_flinching', 'flinching_,', ',_still', 'still_looking', 'looking_cole', 'cole_in', 'in_the', 'the_eye', 'eye_.', '._the', 'the_punks', 'punks_do', ""do_n't"", ""n't_know"", 'know_what', 'what_to', 'to_think', 'think_as', 'as_their', 'their_leader', 'leader_is', 'is_shown', 'shown_up', 'up_.', '._seemingly', 'seemingly_impressed', 'impressed_by', 'by_kumar', 'kumar_,', ',_cole', 'cole_begins', 'begins_to', 'to_turn', 'turn_around', 'around_as', 'as_if', 'if_he', ""he_'s"", ""'s_going"", 'going_to', 'to_walk', 'walk_away', 'away_,', ',_but', 'but_he', 'he_quickly', 'quickly_doubles', 'doubles_back', 'back_,', ',_doing', 'doing_the', 'the_same', 'same_fake', 'fake_punch', 'punch_he', 'he_did', 'did_before', 'before_.', '._caught', 'caught_off', 'off_guard', 'guard_,', ',_this', 'this_time', 'time_kumar', 'kumar_flinches', 'flinches_like', 'like_a', 'a_nervous', 'nervous_weakling', 'weakling_...']"
Harold Kumar White Castle,Harold,185,and kumar walk back towards their car...,"['and', 'kumar', 'walk', 'back', 'towards', 'their', 'car', '...', 'and_kumar', 'kumar_walk', 'walk_back', 'back_towards', 'towards_their', 'their_car', 'car_...']"
Harold Kumar White Castle,Harold,186,kumar-- you okay?,"['kumar', '--', 'you', 'okay', '?', 'kumar_--', '--_you', 'you_okay', 'okay_?']"
Harold Kumar White Castle,Harold,187, did doogie howser just steal my fucking car?,"['did', 'doogie', 'howser', 'just', 'my', 'fucking', 'car', '?', 'did_doogie', 'doogie_howser', 'howser_just', 'just_steal', 'steal_my', 'my_fucking', 'fucking_car', 'car_?']"
Harold Kumar White Castle,Harold,189,why the hell did you leave the keys in the car?!,"['why', 'the', 'hell', 'did', 'you', 'leave', 'the', 'keys', 'in', 'the', 'car', '?', '!', 'why_the', 'the_hell', 'hell_did', 'did_you', 'you_leave', 'leave_the', 'the_keys', 'keys_in', 'in_the', 'the_car', 'car_?', '?_!']"
Harold Kumar White Castle,Harold,190,this is all your fault! this whole fucking night! you know i leased that car! they're gonna make me pay for it! harold starts to walk back to the convenience store.,"['this', 'is', 'all', 'your', 'fault', '!', 'this', 'whole', 'fucking', 'night', '!', 'you', 'know', 'i', 'that', 'car', '!', 'they', ""'re"", 'gon', 'na', 'make', 'me', 'pay', 'for', 'it', '!', 'harold', 'starts', 'to', 'walk', 'back', 'to', 'the', 'convenience', 'store', '.', 'this_is', 'is_all', 'all_your', 'your_fault', 'fault_!', '!_this', 'this_whole', 'whole_fucking', 'fucking_night', 'night_!', '!_you', 'you_know', 'know_i', 'i_leased', 'leased_that', 'that_car', 'car_!', '!_they', ""they_'re"", ""'re_gon"", 'gon_na', 'na_make', 'make_me', 'me_pay', 'pay_for', 'for_it', 'it_!', '!_harold', 'harold_starts', 'starts_to', 'to_walk', 'walk_back', 'back_to', 'to_the', 'the_convenience', 'convenience_store', 'store_.']"
Harold Kumar White Castle,Harold,191,"i'm going to call the police!   i don't want to talk to you anymore! harold is about to walk in, when he sees cole wind up and throw a hostess-like snowball right in the cashier's face. ""extremes"" all around!","['i', ""'m"", 'going', 'to', 'call', 'the', 'police', '!', 'i', 'do', ""n't"", 'want', 'to', 'talk', 'to', 'you', 'anymore', '!', 'harold', 'is', 'about', 'to', 'walk', 'in', ',', 'when', 'he', 'sees', 'cole', 'wind', 'up', 'and', 'throw', 'a', 'hostess-like', 'right', 'in', 'the', 'cashier', ""'s"", 'face', '.', '``', ""''"", 'all', 'around', '!', ""i_'m"", ""'m_going"", 'going_to', 'to_call', 'call_the', 'the_police', 'police_!', '!_i', 'i_do', ""do_n't"", ""n't_want"", 'want_to', 'to_talk', 'talk_to', 'to_you', 'you_anymore', 'anymore_!', '!_harold', 'harold_is', 'is_about', 'about_to', 'to_walk', 'walk_in', 'in_,', ',_when', 'when_he', 'he_sees', 'sees_cole', 'cole_wind', 'wind_up', 'up_and', 'and_throw', 'throw_a', 'a_hostess-like', 'hostess-like_snowball', 'snowball_right', 'right_in', 'in_the', 'the_cashier', ""cashier_'s"", ""'s_face"", 'face_.', '._``', '``_extremes', ""extremes_''"", ""''_all"", 'all_around', 'around_!']"
