,movie,character_name,line_num,line
1326,Twilight,Edward,177,i'm strong enough to kill you.
1327,Twilight,Edward,178,venom - -
1328,Twilight,Edward,179,no!
1329,Twilight,Edward,180,it doesn't have to be that way.
1330,Twilight,Edward,181,what's the other choice? you said  -
1331,Twilight,Edward,182,
1332,Twilight,Edward,183,i -- won't be able to stop  -
1333,Twilight,Edward,184,"it's alright, bella. i'll make it  go away."
1334,Twilight,Edward,185,"we took care of him. and the  woman, victoria, she ran off."
1335,Twilight,Edward,186,(darkens) you're in here because of me.
1336,Twilight,Edward,187,the worst of it... was thinking  i  couldn't stop -
1337,Twilight,Edward,188,"bella, you should go to jacksonville.  where i can't hurt you anymore.. ."
1338,Twilight,Edward,189,
1339,Twilight,Edward,190,
1340,Twilight,Edward,191,prom is an important rite of  passage. i don't want you to miss  anything.
1341,Twilight,Edward,192,shall we?
1342,Twilight,Edward,193,see? you're dancing.
1343,Twilight,Edward,194,
1344,Twilight,Edward,195,(angry) i won't end your life for you.
1345,Twilight,Edward,196,that's how it's supposed to happen.
1346,Twilight,Edward,197,"her visions change, bella."
1347,Twilight,Edward,198,is that what you dream about?  becoming a monster?
1348,Twilight,Edward,199,you really want this?
1349,Twilight,Edward,200,you're ready right now?
1350,Twilight,Edward,201,you're going to have a long and  happy life with me. isn't that  enough?
788,Megamind,Master Mind,0,"the real einstein once said, ""god does not play dice with the world."" he was right, because the world is my dice. is that understood?"
789,Megamind,Master Mind,1,"alright, then - clean slate. do we have the girl?"
790,Megamind,Master Mind,2,"reporters are a curious lot, and easily manipulated."
791,Megamind,Master Mind,3,"alright, let's not keep the lady waiting."
792,Megamind,Master Mind,4,"(o.s.) miss ritchi, we meet again."
793,Megamind,Master Mind,5,"i trust you gentlemen know the very sassy roxanne ritchi, highly regarded investigative journalist who some say has a more than friendly relationship with our super powered foe uberman. and miss ritchi, i trust you've already met my new crew: the mad geniuses!"
794,Megamind,Master Mind,6,"in a way, i already have."
795,Megamind,Master Mind,7,what about my revenge?
796,Megamind,Master Mind,8,you have a wicked tongue. i hope you rid yourself of that when you're my queen.
797,Megamind,Master Mind,9,"power corrupts absolutely, miss ritchi. and when i have ultimate power over this city, i have absolutely every intention of corrupting you with it."
798,Megamind,Master Mind,10,(annoyed) what is it!?
799,Megamind,Master Mind,11,"(o.s.) over here, old friend."
800,Megamind,Master Mind,12,"(on monitor) actually, i wanted to share the experience with my oldest friend."
801,Megamind,Master Mind,13,"(on monitor) oh, can't i? i have attained control of the earth's most abundant energy source. i doubt even you are strong enough to withstand the full concentrated power of the sun!!!"
802,Megamind,Master Mind,14,"excellent. stop here, i like this view."
803,Megamind,Master Mind,15,any last words?
804,Megamind,Master Mind,16,(genuinely concerned) what's going on?
805,Megamind,Master Mind,17,what kind of trick is this?
806,Megamind,Master Mind,18,"yeah, so?"
807,Megamind,Master Mind,19,your weakness is copper?
808,Megamind,Master Mind,20,(carefully skeptical) well...let's not get ahead of ourselves.
809,Megamind,Master Mind,21,i knew it! prepare yourselves! he's gonna ram us!!!
810,Megamind,Master Mind,22,(cont'd) (horrified) holy shit! 11.
811,Megamind,Master Mind,23,...so i did.
812,Megamind,Master Mind,24,"(absentmindedly) oh, right."
813,Megamind,Master Mind,25,"(feigning pleasure) great, great. put it on the pile."
814,Megamind,Master Mind,26,no.
815,Megamind,Master Mind,27,maybe later.
816,Megamind,Master Mind,28,"(cont'd) what is it, plato?"
817,Megamind,Master Mind,29,when i want your opinion i'll beat it out of you.
818,Megamind,Master Mind,30,i have defeated my greatest enemy. i have free reign over metro city. i have more wealth than a thousand sultans. i've achieved all i have worked for...so why am i so unhappy?
819,Megamind,Master Mind,31,"i mean, my father, god rest his evil and tormented soul, raised me straight from the test tube to be a symbol of evil. (more) 23. master mind(cont'd) and, i have accomplished something he had only dreamed about - the destruction of metro city's champion. i tell you, i've always lived with this unquenchable thirst. i thought it was to make him proud or to get absolute power. but now that i've pretty much accomplished both, i am at a loss."
820,Megamind,Master Mind,32,"(snippy) oh, really?"
821,Megamind,Master Mind,33,"he was a worthy rival. sometimes i wonder, did he consider me his evil equal or was i just an annoying, little gnat to him? ...what's the second part?"
822,Megamind,Master Mind,34,you worm! how dare you! where would you get such a notion?
823,Megamind,Master Mind,35,who the hell is john cusack?
824,Megamind,Master Mind,36,"john cusack, huh? so all i have to do is have a cute puppy dog stare, be willing to make a fool of myself and - oh, remove both my balls."
825,Megamind,Master Mind,37,"please, get a hold of yourself."
826,Megamind,Master Mind,38,i've got it! 32.
827,Megamind,Master Mind,39,i've got it!
828,Megamind,Master Mind,40,"it's plain and simple. extraordinary minds need extraordinary stimulation. without that stimulus they wither and die. therefore, there is only one logical conclusion: i must create a new superhero."
829,Megamind,Master Mind,41,(ignoring him) prepare for operation superhero genesis!
830,Megamind,Master Mind,42,prepare the subject.
831,Megamind,Master Mind,43,"(cont'd) plato, pour the toxic waste."
832,Megamind,Master Mind,44,(cont'd) drainage.
833,Megamind,Master Mind,45,"(cont'd) well, severs?"
834,Megamind,Master Mind,46,okay then.
835,Megamind,Master Mind,47,and this one?
836,Megamind,Master Mind,48,ah. does he have extraordinary strength?
837,Megamind,Master Mind,49,can he fly?
838,Megamind,Master Mind,50,resilient to weapons fire?
839,Megamind,Master Mind,51,"he just breathes under water, then."
840,Megamind,Master Mind,52,"plato, the radioactive spider, please."
841,Megamind,Master Mind,53,"anything, stenwick?"
842,Megamind,Master Mind,54,we're gonna need more venom.
843,Megamind,Master Mind,55,"(cont'd) how `bout now, stenwick? ....stenwick?"
844,Megamind,Master Mind,56,this has proven to be a challenge. i just don't know what i want. what do i want? 35.
845,Megamind,Master Mind,57,"(cont'd) i want a man of moral fiber with a strong sense of right and wrong. someone who doesn't seek power - instead, they must have it thrust upon them and find, within themselves, the courage to rise to the occasion."
846,Megamind,Master Mind,58,that's it! why make a copy when the real thing will do?
847,Megamind,Master Mind,59,"then we'll make a new one. plato, bring me the box!"
848,Megamind,Master Mind,60,behold - uberessence. the very thing that gave uberman his superhuman powers. 36.
849,Megamind,Master Mind,61,"oh, i shot him with a power sucking gun and had this idea to use this to clone a whole army of evil ubermen. i'm not sure why i never got around to following up with that."
850,Megamind,Master Mind,62,"...right. man, he was good!"
851,Megamind,Master Mind,63,"not another volunteer driven by the need for personal gain. somebody else, somebody pure."
852,Megamind,Master Mind,64,(cont'd) somebody like him!
853,Megamind,Master Mind,65,(into phone) a modest profession to brilliantly hide his true heroic nature. i love it.
854,Megamind,Master Mind,66,he volunteers. he doesn't ask for any reward for his deeds. the fates are shining down on me. this mr. stewart is truly an unselfish soul.
855,Megamind,Master Mind,67,(o.s.) (over radio) then return to base. we have much work to do.
856,Megamind,Master Mind,68,"now, we're sure this won't kill him?"
857,Megamind,Master Mind,69,good.
858,Megamind,Master Mind,70,slight electrical shock?
859,Megamind,Master Mind,71,follow him.
860,Megamind,Master Mind,72,"welcome to your second birth, hal stewart."
861,Megamind,Master Mind,73,"(cont'd) instruction is very important in the formative years. every hero needs a mentor, a father figure to look up to."
862,Megamind,Master Mind,74,"(reading paper) oh, for heaven's sake. i can't believe it. he misspelled his name."
863,Megamind,Master Mind,75,"(cont'd) no matter, i suppose."
864,Megamind,Master Mind,76,(cont'd) we've now fully established titan as metro city's hero. they will love him just as they loved uberman. everything is going according to plan.
865,Megamind,Master Mind,77,"you know, einstein, maybe i should have called you socrates. he also didn't know when to keep his thoughts to himself."
866,Megamind,Master Mind,78,to what?
867,Megamind,Master Mind,79,"the reason someone like you will always be a minion is because you have no foresight. we take over the earth, like you said. then what? women? cars? money? even the grandest treasures will lose their lustre if you don't have someone to hold them over."
868,Megamind,Master Mind,80,you dare?
869,Megamind,Master Mind,81,what - did - you - call me?
870,Megamind,Master Mind,82,"that is none of your business, knave!"
871,Megamind,Master Mind,83,silence!
872,Megamind,Master Mind,84,"i'm warning you, einstein."
873,Megamind,Master Mind,85,i said silence!
874,Megamind,Master Mind,86,(cont'd) get out of my sight. 62.
875,Megamind,Master Mind,87,"(cont'd) oh, no. don't look at me."
876,Megamind,Master Mind,88,"you're not gonna get all freaky about this, are you?"
877,Megamind,Master Mind,89,"i only did this because i wanted to talk to you on the same level. you know, without all the baggage?"
878,Megamind,Master Mind,90,"you see, that's exactly what i'm talking about."
879,Megamind,Master Mind,91,(cont'd) roxanne!
880,Megamind,Master Mind,92,what?
881,Megamind,Master Mind,93,"(mumbling to himself) stupid. what was i thinking? plato, it's his fault. he's the one who sent me on this weak-willed path. i'll filet his scrotum for this. me, a creature of evil, in love with roxanne ritchi. preposterous. i hardly give such matters thought"
882,Megamind,Master Mind,94,"i should just go up there and just lay it all out to her. ""roxanne, i like you - i always have. oh, and i'm sorry i blew up your ex. (realizing the absurdity of his words) yeah, that would go over like a pants-less clown at a child's birthday party. what the hell am i even doing here? who cares what she thinks? i'm a supervillain and here i am acting like a love struck schoolboy. forget this. i control my own destiny! 66."
883,Megamind,Master Mind,95,(cont'd) (disgusted) perfect.
884,Megamind,Master Mind,96,"hello, triple a? 67."
885,Megamind,Master Mind,97,i'll call you back.
886,Megamind,Master Mind,98,(o.s.) the lady said no.
887,Megamind,Master Mind,99,"no, it's a goo gun."
888,Megamind,Master Mind,100,it goos.
889,Megamind,Master Mind,101,(cont'd) it's...a prototype.
890,Megamind,Master Mind,102,don't - ever - say that again.
891,Megamind,Master Mind,103,don't flatter yourself.
892,Megamind,Master Mind,104,"my, someone has a rather high opinion of themselves."
893,Megamind,Master Mind,105,no.
894,Megamind,Master Mind,106,"(overly calm) fine, why do you ask?"
895,Megamind,Master Mind,107,go on.
896,Megamind,Master Mind,108,"just with business, my minion. just with business. i've decided it is time."
897,Megamind,Master Mind,109,"yes, we've created our hero, now it's time to give him a little motivation."
898,Megamind,Master Mind,110,to be simply good is not enough. a hero must be driven by an almost relentless desire to right a wrong that can never be corrected.
899,Megamind,Master Mind,111,"yes, he must lose someone near and dear to him - his father figure. gentlemen, it's time for operation mentor kill!"
900,Megamind,Master Mind,112,"alright, people, we don't have much time. titan should be here any minute, so let's get the lead out."
901,Megamind,Master Mind,113,(cont'd) how's the death ray coming?
902,Megamind,Master Mind,114,"hum. let's turn it down a few notches. it's his first time and we don't want to get in a lucky shot, now do we?"
903,Megamind,Master Mind,115,(cont'd) anything on the radar yet?
904,Megamind,Master Mind,116,"i see. well, he must be planning something big. are the flame androids deployed?"
905,Megamind,Master Mind,117,"wonderful, wonderful. plato, da vinci, take your places next to me."
906,Megamind,Master Mind,118,(cont'd) no slouching.
907,Megamind,Master Mind,119,he'll be here. that's the way it works.
908,Megamind,Master Mind,120,"(cont'd) unprofessional, that's what this is. no, it's disrespect for the craft."
909,Megamind,Master Mind,121,(cont'd) would uberman have kept us waiting like this? of course not. he was a pro who knew the score. it's time we spelled out a few things for this titan. i will not be made a fool of.
910,Megamind,Master Mind,122,do you know who i am? 75.
911,Megamind,Master Mind,123,"oh, so now you want to get down to it. well, i want to get a few things off my chest first."
912,Megamind,Master Mind,124,(cont'd) of all the inconsiderate - do you have any idea how long we waited for you? we're you even planning on coming to me and getting revenge?
913,Megamind,Master Mind,125,"(interrupting) -you got to thinking? there's nothing to think about. i'm the villain. i do something bad, you come and get me."
914,Megamind,Master Mind,126,maybe you're right. what's the point?
915,Megamind,Master Mind,127,(cont'd) what are these?
916,Megamind,Master Mind,128,(baffled) where did you get all this?
917,Megamind,Master Mind,129,from where?
918,Megamind,Master Mind,130,"well, what about your mentor?"
919,Megamind,Master Mind,131,you want to team-up? 77.
920,Megamind,Master Mind,132,what do i think?
921,Megamind,Master Mind,133,"(cont'd) i think you're probably the biggest idiot i've ever met. i mean, i can't believe you. all your gifts, all your powers, and all you want to use them for is your own financial fulfillment. you know what? your kind of people make me sick."
