movie,character_name,line_num,line
Harold Kumar White Castle,Kumar,25,"i'll tell you what i'm gonna do. i'm gonna smoke this fat blunt, get ridiculously high, and then get something to eat."
Harold Kumar White Castle,Kumar,26,i think we've already seen this one. harold changes the channel...
Harold Kumar White Castle,Kumar,27,i love that shit! harold continues flipping channels...
Harold Kumar White Castle,Kumar,28,and the award for least heterosexual statement ever made in this apartment goes to...
Harold Kumar White Castle,Kumar,29,hey look!   it's you! kumar points to the tv where we see a clip from sixteen candles--[long duk dong talking about quiche/round pie] kumar laughs.   harold isn't amused. we see another clip [long duk talking about the chores he does for the grandparents].
Harold Kumar White Castle,Kumar,30,"hey, when are you gonna start doing some chores around here? harold gives kumar a ""don't even joke"" look. he then violently grabs the bong from kumar and lights it. kumar laughs as harold exhales a lot of smoke..."
Harold Kumar White Castle,Kumar,31,we're not low.
Harold Kumar White Castle,Kumar,32,no shit!    let's eat! harold bends down and picks up a bunch of delivery menus that have been left on the floor...
Harold Kumar White Castle,Kumar,33,"nah, i don't feel like delivery tonight."
Harold Kumar White Castle,Kumar,34,"nah, we've been there too many times.  i want something we haven't had in awhile. something different. something that'll really hit the spot. i want the perfect food..."
Harold Kumar White Castle,Kumar,35,"i'm telling you, there's one right around the corner from that multiplex in new brunswick. they walk down the hallway, stopping at another apartment. on the side of the doorway is a mezuzah in the shape of a naked woman. harold and kumar walk in without knocking..."
Harold Kumar White Castle,Kumar,36,"rosenberg, goldstein-- get up.    we're going to white castle. rosenberg and goldstein continue staring at the tv..."
Harold Kumar White Castle,Kumar,37,"no waiting.   we're starving... out of the corner of kumar's eye, he notices harold grabbing a piece of beef jerky from rosenberg & goldstein's coffee table."
Harold Kumar White Castle,Kumar,38," ...put that down! we're not eating `til we get to white castle. harold acts like he's going to put the jerky back, but as soon, as kumar turns his attention back to rosenberg and goldstein, he slips it his pocket."
Harold Kumar White Castle,Kumar,39," now come on guys, let's go."
Harold Kumar White Castle,Kumar,40,what the hell are you bringing that for? harold hands kumar his keys.
Harold Kumar White Castle,Kumar,41,"shit, i forgot my cell phone."
Harold Kumar White Castle,Kumar,42," nah, we've gone too far. reveal that the guys are less than 20 feet from their door. ""bing!"" the elevator door opens and the guys enter."
Harold Kumar White Castle,Kumar,43,"hey, there's your girlfriend. you actually gonna talk to her this time?"
Harold Kumar White Castle,Kumar,44,what the hell are you doing? that was a perfect opportunity! you could have asked her if she wanted to go to white castle. harold doesn't say anything.   he looks down in shame.
Harold Kumar White Castle,Kumar,45,you're worthless.
Harold Kumar White Castle,Kumar,46,"dude, it's only awkward because you're a pussy. just talk to her once and i promise you it won't be weird anymore..."
Harold Kumar White Castle,Kumar,47,"speaking of cindy, she called earlier. one of those 58 asian clubs she's in is throwing a party at her dorm tonight."
Harold Kumar White Castle,Kumar,48,so what? she's fucking cute.     let her touch your penis. they exit the front door of the building...
Harold Kumar White Castle,Kumar,49,"dude, forget about those pricks.    let's just go. they continue walking..."
Harold Kumar White Castle,Kumar,50," jesus, that took forever. you know the purpose of a car is to avoid walking.  and what kind of parking job is this? you're like a mile away from the curb."
Harold Kumar White Castle,Kumar,51," just fucking with you.   now let's go out and get those burgers.   i'm fucking starving! they get in the car and slam the door. the engine starts and the car takes off, revealing that they were parked next to a"
Harold Kumar White Castle,Kumar,52,"hey, rold-- do you think c3po is gay?"
Harold Kumar White Castle,Kumar,53,pulls up to an exact change toll booth.
Harold Kumar White Castle,Kumar,54,"dude, give me thirty-five cents. harold sorts through some change in his hand and gives kumar the money. kumar tosses the change into the basket and waits for the toll booth stoplight to turn green. it doesn't."
Harold Kumar White Castle,Kumar,55,"what's going on? it didn't register.  dude, give me thirty-five more cents."
Harold Kumar White Castle,Kumar,56,should i just go through?
Harold Kumar White Castle,Kumar,57,"i can see that. a car honks behind them. kumar turns around and sees a number of cars lining up behind them. right behind them, a big burly guy leans his head out of a car..."
Harold Kumar White Castle,Kumar,58, i'm going through.
Harold Kumar White Castle,Kumar,59,what the fuck is wrong with you?!
Harold Kumar White Castle,Kumar,60,no they're not!
Harold Kumar White Castle,Kumar,61,what?
Harold Kumar White Castle,Kumar,62,that was the last of our weed.
Harold Kumar White Castle,Kumar,63,now we're in newark of all places.    you know we're gonna get shot.
Harold Kumar White Castle,Kumar,64,we have to if we want to get out of here. kumar points to a sign indicating that the highway is ahead.
Harold Kumar White Castle,Kumar,65,"come on. how do you know they're not peaceful gregory hines-like black guys? with that, the hugest angriest black man of all time roars as he completes a monster dunk. in celebration, he violently bumps chests with his teammates."
Harold Kumar White Castle,Kumar,66,"why? are cars not allowed to go through when a game's going on? when we were kids, we used to move to the side when we were playing in the street. the hugest angriest black man stares harold and kumar down."
Harold Kumar White Castle,Kumar,67,i'm going through. kumar begins inching forward.
Harold Kumar White Castle,Kumar,68,"look.    they're moving.   i told you. even though the players are making way for harold and kumar, they're still no more than a foot or two from the car at all times. harold is scared shitless. he then notices the hugest angriest black man holding the basketball."
Harold Kumar White Castle,Kumar,69,how do you know?
Harold Kumar White Castle,Kumar,70,oh fuck. kumar puts the pedal to the metal and zooms away from them.
Harold Kumar White Castle,Kumar,71,"sees a highway sign-- ""new brunswick-- next exit."""
Harold Kumar White Castle,Kumar,72,"rold, check it out!      we're almost there!"
Harold Kumar White Castle,Kumar,73,"well, prepare to gorge yourself."
Harold Kumar White Castle,Kumar,74,i'll see your twenty and raise you five orders of fries.
Harold Kumar White Castle,Kumar,75,"don't worry, we'll find it. harold sees a high school up ahead..."
Harold Kumar White Castle,Kumar,76,that means the white castle should be just around the corner...
Harold Kumar White Castle,Kumar,77,we gotta get to the bottom of this!
Harold Kumar White Castle,Kumar,78,"drives right up to the pick up window, where we see a chubby burger shack employee..."
Harold Kumar White Castle,Kumar,79,what happened to the white castle?
Harold Kumar White Castle,Kumar,80,there used to be a white castle right in this spot. where is it?
Harold Kumar White Castle,Kumar,81,please tell me there's another white castle in town.
Harold Kumar White Castle,Kumar,82,shit.   what are we gonna do?
Harold Kumar White Castle,Kumar,83,do you really think that'll satisfy us? the burger shack employee senses their desperation.
Harold Kumar White Castle,Kumar,84, i can make the trip if you're willing to.
Harold Kumar White Castle,Kumar,85,forget about the med school interview. it's a non-issue.
Harold Kumar White Castle,Kumar,86," you can always do your work in the car. harold thinks for a moment, then licks his lips."
Harold Kumar White Castle,Kumar,87,"then it's settled. no matter what, we're not ending this night without white castle in our stomachs. agreed? kumar puts his hand out.   harold shakes it."
Harold Kumar White Castle,Kumar,88,is driving with determination in his eyes.
Harold Kumar White Castle,Kumar,89,"white castle, here we come. i just wish we had some more pot. i'm almost completely sober right now. harold ignores this. he's typing feverishly on his laptop-- trying to get his work done. meanwhile, kumar notices a sign on for the princeton exit."
Harold Kumar White Castle,Kumar,90,nice. princeton. we're getting off here. kumar takes the exit.
Harold Kumar White Castle,Kumar,91,we're gonna sweet talk cindy kim into finding us some weed.
Harold Kumar White Castle,Kumar,92,why the fuck not? you talk to her on the phone all the time.
Harold Kumar White Castle,Kumar,93,a twinkie?
Harold Kumar White Castle,Kumar,94,"look you twinkie bitch, you threw our weed out the window, so now it's your duty to make sure we're high as shit by the time we're eating those burgers."
Harold Kumar White Castle,Kumar,95,"as long as she buzzes us into a dorm, we're set. give me ten minutes in there and i guarantee i'll find some hizzy."
Harold Kumar White Castle,Kumar,96,"is standing in the hallway, accosting random students. he sees one random student walk by..."
Harold Kumar White Castle,Kumar,97,hey! you know where i can get some chronic? the random student doesn't respond. kumar is frustrated...
Harold Kumar White Castle,Kumar,98,what kind of ivy league school is this?
Harold Kumar White Castle,Kumar,99,"thank christ! look, just give me a dime of your finest herb. the hippie asshole opens his backpack. inside, kumar sees a giant plastic bag filled with weed. he's awestruck..."
